						B-Baseline
25.07	70.0					-113.85265641803204
25.08	77.0					-106.89846450636998
25.09	93.0					-90.94427259470797
25.1	68.0					-115.9900806830459
25.11	65.0					-119.03588877138384
25.12	62.0					-122.08169685972183
25.13	86.0					-98.12750494805977
25.14	62.0					-122.17331303639773
25.15	76.0					-108.21912112473566
25.16	78.0					-106.26492921307363
25.17	89.0					-95.31073730141159
25.18	59.0					-125.35654538974953
25.19	78.0					-106.40235347808749
25.2	57.0					-127.44816156642543
25.21	71.0					-113.49396965476342
25.22	74.0					-110.53977774310135
25.23	79.0					-105.58558583143929
25.24	74.0					-110.63139391977725
25.25	87.0					-97.67720200811522
25.26	91.0					-93.72301009645315
25.27	79.0					-105.76881818479112
25.28	78.0					-106.81462627312908
25.29	79.0					-105.86043436146701
25.3	82.0					-102.90624244980498
25.31	71.0					-113.95205053814294
25.32	77.0					-107.99785862648088
25.33	65.0					-120.04366671481881
25.34	77.0					-108.0894748031568
25.35	60.0					-125.13528289149474
25.36	61.0					-124.1810909798327
25.37	64.0					-121.22689906817067
25.38	70.0					-115.2727071565086
25.39	70.0					-115.31851524484657
25.4	62.0					-123.36432333318453
25.41	67.0					-118.41013142152246
25.42	61.0					-124.45593950986043
25.43	55.0					-130.5017475981984
25.44	76.0					-109.54755568653633
25.45	58.0					-127.59336377487426
25.46	61.0					-124.63917186321225
25.47	74.0					-111.68497995155019
25.48	62.0					-123.73078803988815
25.49	54.0					-131.7765961282261
25.5	70.0					-115.82240421656405
25.51	67.0					-118.86821230490202
25.52	55.0					-130.91402039323995
25.53	64.0					-121.95982848157792
25.54	59.0					-127.00563656991585
25.55	62.0					-124.05144465825384
25.56	75.0					-111.09725274659178
25.57	63.0					-123.14306083492971
25.58	54.0					-132.18886892326768
25.59	60.0					-126.23467701160564
25.6	77.0					-109.28048509994358
25.61	76.0					-110.32629318828154
25.62	78.0					-108.3721012766195
25.63	59.0					-127.41790936495744
25.64	70.0					-116.4637174532954
25.65	61.0					-125.50952554163337
25.66	71.0					-115.5553336299713
25.67	71.0					-115.6011417183093
25.68	53.0					-133.64694980664723
25.69	56.0					-130.69275789498516
25.7	68.0					-118.73856598332313
25.71	62.0					-124.78437407166109
25.72	62.0					-124.83018215999903
25.73	53.0					-133.875990248337
25.74	81.0					-105.92179833667495
25.75	65.0					-121.96760642501289
25.76	59.0					-128.01341451335085
25.77	57.0					-130.05922260168882
25.78	52.0					-135.10503069002675
25.79	63.0					-124.15083877836469
25.8	56.0					-131.19664686670268
25.81	47.0					-140.2424549550406
25.82	51.0					-136.28826304337858
25.83	74.0					-113.33407113171651
25.84	57.0					-130.37987922005448
25.85	56.0					-131.42568730839244
25.86	62.0					-125.4714953967304
25.87	65.0					-122.51730348506834
25.88	54.0					-133.56311157340627
25.89	63.0					-124.60891966174427
25.9	67.0					-120.6547277500822
25.91	58.0					-129.70053583842014
25.92	62.0					-125.74634392675813
25.93	60.0					-127.79215201509606
25.94	63.0					-124.83796010343403
25.95	53.0					-134.88376819177196
25.96	75.0					-112.92957628010993
25.97	58.0					-129.97538436844786
25.98	65.0					-123.02119245678583
25.99	79.0					-109.06700054512379
26.0	64.0					-124.11280863346173
26.01	66.0					-122.15861672179972
26.02	57.0					-131.20442481013765
26.03	59.0					-129.2502328984756
26.04	60.0					-128.29604098681355
26.05	55.0					-133.34184907515152
26.06	66.0					-122.38765716348945
26.07	51.0					-137.4334652518274
26.08	62.0					-126.47927334016538
26.09	60.0					-128.5250814285033
26.1	62.0					-126.57088951684128
26.11	66.0					-122.61669760517924
26.12	49.0					-139.66250569351718
26.13	68.0					-120.70831378185511
26.14	65.0					-123.7541218701931
26.15	59.0					-129.79992995853104
26.16	60.0					-128.845738046869
26.17	61.0					-127.89154613520697
26.18	50.0					-138.9373542235449
26.19	63.0					-125.98316231188286
26.2	57.0					-132.02897040022083
26.21	72.0					-117.07477848855876
26.22	52.0					-137.1205865768967
26.23	63.0					-126.16639466523469
26.24	77.0					-112.21220275357263
26.25	65.0					-124.25801084191056
26.26	75.0					-114.30381893024855
26.27	65.0					-124.34962701858649
26.28	72.0					-117.39543510692445
26.29	59.0					-130.4412431952624
26.3	58.0					-131.48705128360035
26.31	52.0					-137.5328593719383
26.32	55.0					-134.57866746027625
26.33	44.0					-145.6244755486142
26.34	47.0					-142.67028363695215
26.35	58.0					-131.71609172529014
26.36	51.0					-138.76189981362808
26.37	57.0					-132.807707901966
26.38	44.0					-145.85351599030398
26.39	63.0					-126.89932407864194
26.4	52.0					-137.94513216697987
26.41	61.0					-128.99094025531784
26.42	47.0					-143.0367483436558
26.43	63.0					-127.08255643199374
26.44	77.0					-113.1283645203317
26.45	62.0					-128.17417260866966
26.46	62.0					-128.2199806970076
26.47	58.0					-132.26578878534553
26.48	63.0					-127.31159687368353
26.49	53.0					-137.35740496202146
26.5	76.0					-114.40321305035943
26.51	51.0					-139.4490211386974
26.52	50.0					-140.49482922703532
26.53	65.0					-125.54063731537329
26.54	64.0					-126.58644540371125
26.55	63.0					-127.63225349204919
26.56	58.0					-132.67806158038712
26.57	58.0					-132.72386966872511
26.58	53.0					-137.76967775706305
26.59	66.0					-124.81548584540099
26.6	63.0					-127.86129393373898
26.61	68.0					-122.90710202207691
26.62	50.0					-140.95291011041488
26.63	50.0					-140.9987181987528
26.64	56.0					-135.04452628709078
26.65	61.0					-130.0903343754287
26.66	60.0					-131.1361424637667
26.67	57.0					-134.18195055210464
26.68	57.0					-134.22775864044257
26.69	47.0					-144.27356672878057
26.7	68.0					-123.3193748171185
26.71	61.0					-130.36518290545644
26.72	67.0					-124.4109909937944
26.73	65.0					-126.45679908213236
26.74	55.0					-136.5026071704703
26.75	64.0					-127.54841525880826
26.76	63.0					-128.59422334714623
26.77	51.0					-140.64003143548416
26.78	66.0					-125.68583952382212
26.79	51.0					-140.7316476121601
26.8	50.0					-141.77745570049802
26.81	57.0					-134.823263788836
26.82	72.0					-119.86907187717395
26.83	48.0					-143.9148799655119
26.84	56.0					-135.96068805384985
26.85	68.0					-124.00649614218781
26.86	50.0					-142.05230423052575
26.87	59.0					-133.0981123188637
26.88	61.0					-131.14392040720168
26.89	55.0					-137.1897284955396
26.9	45.0					-147.23553658387755
26.91	55.0					-137.28134467221554
26.92	59.0					-133.32715276055347
26.93	61.0					-131.3729608488914
26.94	58.0					-134.4187689372294
26.95	45.0					-147.46457702556734
26.96	49.0					-143.5103851139053
26.97	44.0					-148.55619320224324
26.98	60.0					-132.6020012905812
26.99	43.0					-149.64780937891913
27.0	52.0					-140.69361746725713
27.01	50.0					-142.73942555559506
27.02	57.0					-135.785233643933
27.03	47.0					-145.831041732271
27.04	58.0					-134.87684982060892
27.05	50.0					-142.92265790894686
27.06	65.0					-127.96846599728482
27.07	49.0					-144.0142740856228
27.08	46.0					-147.06008217396072
27.09	63.0					-130.1058902622987
27.1	50.0					-143.15169835063665
27.11	49.0					-144.19750643897459
27.12	53.0					-140.24331452731255
27.13	51.0					-142.2891226156505
27.14	50.0					-143.33493070398845
27.15	46.0					-147.3807387923264
27.16	64.0					-129.42654688066438
27.17	45.0					-148.4723549690023
27.18	52.0					-141.51816305734027
27.19	54.0					-139.56397114567824
27.2	54.0					-139.60977923401617
27.21	51.0					-142.65558732235414
27.22	51.0					-142.7013954106921
27.23	72.0					-121.74720349903004
27.24	56.0					-137.79301158736797
27.25	57.0					-136.83881967570596
27.26	51.0					-142.8846277640439
27.27	64.0					-129.93043585238183
27.28	49.0					-144.97624394071983
27.29	54.0					-140.02205202905776
27.3	54.0					-140.06786011739572
27.31	61.0					-133.11366820573366
27.32	61.0					-133.15947629407162
27.33	47.0					-147.20528438240956
27.34	50.0					-144.25109247074755
27.35	69.0					-125.29690055908549
27.36	63.0					-131.34270864742342
27.37	46.0					-148.3885167357614
27.38	47.0					-147.43432482409935
27.39	54.0					-140.48013291243728
27.4	55.0					-139.52594100077525
27.41	53.0					-141.5717490891132
27.42	43.0					-151.61755717745118
27.43	62.0					-132.6633652657891
27.44	58.0					-136.70917335412707
27.45	64.0					-130.754981442465
27.46	49.0					-145.80078953080297
27.47	58.0					-136.84659761914094
27.48	53.0					-141.89240570747887
27.49	52.0					-142.93821379581684
27.5	42.0					-152.9840218841548
27.51	46.0					-149.02982997249273
27.52	39.0					-156.0756380608307
27.53	45.0					-150.12144614916866
27.54	59.0					-136.1672542375066
27.55	46.0					-149.21306232584456
27.56	42.0					-153.25887041418252
27.57	34.0					-161.30467850252046
27.58	45.0					-150.3504865908584
27.59	43.0					-152.3962946791964
27.6	48.0					-147.44210276753432
27.61	68.0					-127.48791085587226
27.62	43.0					-152.53371894421025
27.63	49.0					-146.57952703254819
27.64	51.0					-144.62533512088615
27.65	43.0					-152.67114320922408
27.66	46.0					-149.71695129756205
27.67	45.0					-150.7627593859
27.68	58.0					-137.80856747423798
27.69	50.0					-145.8543755625759
27.7	49.0					-146.90018365091385
27.71	46.0					-149.94599173925184
27.72	58.0					-137.99179982758977
27.73	57.0					-139.0376079159277
27.74	45.0					-151.08341600426567
27.75	37.0					-159.12922409260364
27.76	52.0					-144.1750321809416
27.77	38.0					-158.22084026927953
27.78	48.0					-148.2666483576175
27.79	62.0					-134.31245644595543
27.8	44.0					-152.35826453429343
27.81	47.0					-149.40407262263136
27.82	51.0					-145.4498807109693
27.83	40.0					-156.49568879930726
27.84	46.0					-150.54149688764522
27.85	64.0					-132.58730497598316
27.86	48.0					-148.63311306432112
27.87	55.0					-141.6789211526591
27.88	57.0					-139.72472924099702
27.89	55.0					-141.77053732933499
27.9	51.0					-145.81634541767295
27.91	53.0					-143.86215350601088
27.92	34.0					-162.90796159434885
27.93	58.0					-138.9537696826868
27.94	64.0					-132.99957777102475
27.95	54.0					-143.04538585936268
27.96	58.0					-139.09119394770067
27.97	52.0					-145.1370020360386
27.98	57.0					-140.18281012437654
27.99	50.0					-147.22861821271454
28.0	60.0					-137.27442630105247
28.01	47.0					-150.32023438939046
28.02	47.0					-150.3660424777284
28.03	59.0					-138.41185056606633
28.04	52.0					-145.45765865440427
28.05	57.0					-140.50346674274226
28.06	40.0					-157.5492748310802
28.07	41.0					-156.59508291941813
28.08	54.0					-143.64089100775612
28.09	54.0					-143.68669909609406
28.1	50.0					-147.732507184432
28.11	64.0					-133.77831527277
28.12	56.0					-141.82412336110792
28.13	60.0					-137.86993144944586
28.14	34.0					-163.91573953778385
28.15	50.0					-147.96154762612179
28.16	52.0					-146.00735571445972
28.17	39.0					-159.0531638027977
28.18	45.0					-153.09897189113565
28.19	42.0					-156.14477997947358
28.2	42.0					-156.19058806781152
28.21	59.0					-139.2363961561495
28.22	45.0					-153.28220424448745
28.23	52.0					-146.32801233282544
28.24	53.0					-145.37382042116337
28.25	45.0					-153.4196285095013
28.26	43.0					-155.4654365978393
28.27	45.0					-153.51124468617724
28.28	58.0					-140.55705277451517
28.29	55.0					-143.6028608628531
28.3	54.0					-144.6486689511911
28.31	47.0					-151.69447703952903
28.32	41.0					-157.74028512786697
28.33	47.0					-151.78609321620496
28.34	53.0					-145.8319013045429
28.35	50.0					-148.8777093928809
28.36	47.0					-151.92351748121882
28.37	49.0					-149.96932556955676
28.38	37.0					-162.0151336578947
28.39	58.0					-141.0609417462327
28.4	61.0					-138.10674983457062
28.41	40.0					-159.15255792290856
28.42	40.0					-159.19836601124655
28.43	45.0					-154.24417409958448
28.44	50.0					-149.28998218792242
28.45	36.0					-163.3357902762604
28.46	47.0					-152.38159836459835
28.47	42.0					-157.42740645293628
28.48	41.0					-158.47321454127427
28.49	56.0					-143.5190226296122
28.5	51.0					-148.56483071795014
28.51	55.0					-144.61063880628814
28.52	57.0					-142.65644689462607
28.53	46.0					-153.702254982964
28.54	50.0					-149.748063071302
28.55	47.0					-152.79387115963993
28.56	46.0					-153.83967924797787
28.57	54.0					-145.88548733631586
28.58	60.0					-139.9312954246538
28.59	40.0					-159.97710351299173
28.6	39.0					-161.02291160132972
28.61	43.0					-157.06871968966766
28.62	39.0					-161.1145277780056
28.63	42.0					-158.16033586634353
28.64	44.0					-156.20614395468152
28.65	43.0					-157.25195204301946
28.66	50.0					-150.2977601313574
28.67	54.0					-146.34356821969538
28.68	38.0					-162.38937630803332
28.69	55.0					-145.4351843963713
28.7	54.0					-146.48099248470925
28.71	44.0					-156.52680057304718
28.72	42.0					-158.57260866138512
28.73	37.0					-163.6184167497231
28.74	51.0					-149.66422483806105
28.75	43.0					-157.71003292639898
28.76	39.0					-161.75584101473697
28.77	37.0					-163.8016491030749
28.78	52.0					-148.84745719141284
28.79	36.0					-164.89326527975084
28.8	44.0					-156.93907336808877
28.81	34.0					-166.9848814564267
28.82	46.0					-155.0306895447647
28.83	43.0					-158.07649763310263
28.84	39.0					-162.12230572144057
28.85	52.0					-149.16811380977856
28.86	40.0					-161.2139218981165
28.87	55.0					-146.25972998645443
28.88	45.0					-156.30553807479242
28.89	56.0					-145.35134616313036
28.9	39.0					-162.3971542514683
28.91	62.0					-139.4429623398063
28.92	41.0					-160.48877042814422
28.93	37.0					-164.53457851648216
28.94	48.0					-153.58038660482015
28.95	46.0					-155.62619469315808
28.96	41.0					-160.67200278149602
28.97	46.0					-155.71781086983395
28.98	53.0					-148.76361895817195
28.99	53.0					-148.80942704650988
29.0	44.0					-157.85523513484782
29.01	40.0					-161.9010432231858
29.02	45.0					-156.94685131152374
29.03	43.0					-158.99265939986174
29.04	47.0					-155.03846748819967
29.05	35.0					-167.0842755765376
29.06	38.0					-164.13008366487554
29.07	45.0					-157.17589175321353
29.08	46.0					-156.22169984155147
29.09	44.0					-158.2675079298894
29.1	43.0					-159.3133160182274
29.11	50.0					-152.35912410656533
29.12	38.0					-164.40493219490327
29.13	49.0					-153.45074028324126
29.14	47.0					-155.4965483715792
29.15	46.0					-156.54235645991713
29.16	33.0					-169.58816454825512
29.17	43.0					-159.63397263659306
29.18	55.0					-147.679780724931
29.19	36.0					-166.72558881326898
29.2	49.0					-153.77139690160692
29.21	48.0					-154.81720498994486
29.22	39.0					-163.86301307828285
29.23	52.0					-150.90882116662078
29.24	40.0					-162.95462925495872
29.25	48.0					-155.0004373432967
29.26	34.0					-169.04624543163465
29.27	45.0					-158.09205351997258
29.28	48.0					-155.13786160831057
29.29	40.0					-163.1836696966485
29.3	42.0					-161.22947778498644
29.31	62.0					-141.27528587332438
29.32	49.0					-154.32109396166237
29.33	52.0					-151.3669020500003
29.34	36.0					-167.41271013833824
29.35	42.0					-161.45851822667623
29.36	62.0					-141.50432631501417
29.37	39.0					-164.55013440335216
29.38	42.0					-161.5959424916901
29.39	49.0					-154.64175058002803
29.4	40.0					-163.68755866836597
29.41	41.0					-162.73336675670396
29.42	45.0					-158.7791748450419
29.43	38.0					-165.82498293337983
29.44	35.0					-168.87079102171782
29.45	45.0					-158.91659911005576
29.46	41.0					-162.9624071983937
29.47	49.0					-155.00821528673168
29.48	48.0					-156.05402337506962
29.49	33.0					-171.09983146340755
29.5	42.0					-162.14563955174555
29.51	46.0					-158.19144764008348
29.52	42.0					-162.23725572842142
29.53	45.0					-159.2830638167594
29.54	49.0					-155.32887190509734
29.55	36.0					-168.37467999343528
29.56	35.0					-169.42048808177327
29.57	41.0					-163.4662961701112
29.58	40.0					-164.51210425844914
29.59	51.0					-153.55791234678713
29.6	46.0					-158.60372043512507
29.61	43.0					-161.649528523463
29.62	36.0					-168.695336611801
29.63	55.0					-149.74114470013893
29.64	45.0					-159.78695278847687
29.65	37.0					-167.8327608768148
29.66	27.0					-177.8785689651528
29.67	40.0					-164.92437705349073
29.68	61.0					-143.97018514182872
29.69	52.0					-153.01599323016666
29.7	54.0					-151.0618013185046
29.71	51.0					-154.10760940684258
29.72	38.0					-167.15341749518052
29.73	32.0					-173.19922558351846
29.74	27.0					-178.2450336718564
29.75	38.0					-167.29084176019438
29.76	34.0					-171.33664984853232
29.77	49.0					-156.38245793687025
29.78	44.0					-161.42826602520825
29.79	51.0					-154.47407411354618
29.8	40.0					-165.51988220188412
29.81	38.0					-167.5656902902221
29.82	36.0					-169.61149837856004
29.83	34.0					-171.65730646689798
29.84	34.0					-171.70311455523597
29.85	47.0					-158.7489226435739
29.86	50.0					-155.79473073191184
29.87	43.0					-162.84053882024983
29.88	44.0					-161.88634690858777
29.89	36.0					-169.9321549969257
29.9	33.0					-172.9779630852637
29.91	27.0					-179.02377117360163
29.92	41.0					-165.06957926193957
29.93	34.0					-172.11538735027756
29.94	34.0					-172.1611954386155
29.95	33.0					-173.20700352695343
29.96	57.0					-149.25281161529142
29.97	53.0					-153.29861970362936
29.98	45.0					-161.3444277919673
29.99	46.0					-160.39023588030523
30.0	40.0					-166.43604396864322
30.01	33.0					-173.48185205698115
30.02	37.0					-169.52766014531915
30.03	28.0					-178.57346823365708
30.04	38.0					-168.61927632199502
30.05	43.0					-163.665084410333
30.06	33.0					-173.71089249867094
30.07	39.0					-167.75670058700888
30.08	40.0					-166.80250867534681
30.09	35.0					-171.8483167636848
30.1	37.0					-169.89412485202274
30.11	29.0					-177.93993294036068
30.12	33.0					-173.98574102869867
30.13	41.0					-166.0315491170366
30.14	32.0					-175.07735720537454
30.15	30.0					-177.12316529371253
30.16	36.0					-171.16897338205047
30.17	28.0					-179.21478147038846
30.18	34.0					-173.2605895587264
30.19	52.0					-155.30639764706433
30.2	42.0					-165.35220573540226
30.21	23.0					-184.39801382374026
30.22	46.0					-161.4438219120782
30.23	44.0					-163.48963000041613
30.24	36.0					-171.53543808875412
30.25	44.0					-163.58124617709205
30.26	38.0					-169.62705426543
30.27	46.0					-161.67286235376798
30.28	39.0					-168.71867044210592
30.29	34.0					-173.76447853044385
30.3	38.0					-169.81028661878184
30.31	34.0					-173.85609470711978
30.32	32.0					-175.90190279545772
30.33	42.0					-165.94771088379565
30.34	35.0					-172.99351897213364
30.35	31.0					-177.03932706047158
30.36	43.0					-165.08513514880957
30.37	26.0					-182.1309432371475
30.38	32.0					-176.17675132548544
30.39	41.0					-167.22255941382343
30.4	32.0					-176.26836750216137
30.41	47.0					-161.3141755904993
30.42	36.0					-172.3599836788373
30.43	29.0					-179.40579176717523
30.44	41.0					-167.45159985551317
30.45	42.0					-166.4974079438511
30.46	42.0					-166.5432160321891
30.47	37.0					-171.58902412052703
30.48	28.0					-180.63483220886502
30.49	31.0					-177.68064029720296
30.5	38.0					-170.7264483855409
30.51	39.0					-169.77225647387888
30.52	44.0					-164.81806456221682
30.53	30.0					-178.86387265055475
30.54	24.0					-184.9096807388927
30.55	40.0					-168.95548882723068
30.56	38.0					-171.00129691556862
30.57	44.0					-165.04710500390655
30.58	26.0					-183.09291309224454
30.59	39.0					-170.13872118058248
30.6	41.0					-168.18452926892041
30.61	25.0					-184.2303373572584
30.62	40.0					-169.27614544559634
30.63	40.0					-169.32195353393428
30.64	32.0					-177.36776162227227
30.65	45.0					-164.4135697106102
30.66	41.0					-168.45937779894814
30.67	32.0					-177.50518588728613
30.68	41.0					-168.55099397562407
30.69	35.0					-174.596802063962
30.7	31.0					-178.6426101523
30.71	28.0					-181.68841824063793
30.72	32.0					-177.73422632897586
30.73	36.0					-173.78003441731386
30.74	40.0					-169.8258425056518
30.75	35.0					-174.87165059398973
30.76	41.0					-168.91745868232772
30.77	36.0					-173.96326677066565
30.78	30.0					-180.0090748590036
30.79	33.0					-177.05488294734153
30.8	29.0					-181.10069103567952
30.81	36.0					-174.14649912401745
30.82	36.0					-174.19230721235544
30.83	39.0					-171.23811530069338
30.84	36.0					-174.28392338903132
30.85	37.0					-173.3297314773693
30.86	34.0					-176.37553956570724
30.87	42.0					-168.42134765404518
30.88	39.0					-171.4671557423831
30.89	25.0					-185.5129638307211
30.9	38.0					-172.55877191905904
30.91	27.0					-183.60458000739698
30.92	32.0					-178.65038809573497
30.93	44.0					-166.6961961840729
30.94	23.0					-187.74200427241084
30.95	40.0					-170.78781236074883
30.96	34.0					-176.83362044908677
30.97	33.0					-177.8794285374247
30.98	44.0					-166.9252366257627
30.99	43.0					-167.97104471410063
31.0	34.0					-177.01685280243856
31.01	27.0					-184.06266089077656
31.02	32.0					-179.1084689791145
31.03	39.0					-172.15427706745243
31.04	35.0					-176.20008515579042
31.05	31.0					-180.24589324412835
31.06	37.0					-174.2917013324663
31.07	32.0					-179.33750942080428
31.08	37.0					-174.38331750914222
31.09	38.0					-173.42912559748015
31.1	37.0					-174.47493368581814
31.11	31.0					-180.52074177415608
31.12	25.0					-186.566549862494
31.13	31.0					-180.61235795083195
31.14	42.0					-169.65816603916994
31.15	26.0					-185.70397412750788
31.16	23.0					-188.74978221584587
31.17	33.0					-178.7955903041838
31.18	19.0					-192.84139839252174
31.19	39.0					-172.88720648085973
31.2	26.0					-185.93301456919767
31.21	31.0					-180.9788226575356
31.22	27.0					-185.02463074587354
31.23	29.0					-183.07043883421153
31.24	37.0					-175.11624692254946
31.25	34.0					-178.1620550108874
31.26	34.0					-178.2078630992254
31.27	37.0					-175.25367118756333
31.28	36.0					-176.29947927590126
31.29	36.0					-176.34528736423925
31.3	39.0					-173.3910954525772
31.31	20.0					-192.43690354091513
31.32	27.0					-185.48271162925312
31.33	34.0					-178.52851971759105
31.34	38.0					-174.574327805929
31.35	45.0					-167.62013589426698
31.36	32.0					-180.66594398260492
31.37	35.0					-177.71175207094285
31.38	35.0					-177.75756015928084
31.39	23.0					-189.80336824761878
31.4	37.0					-175.8491763359567
31.41	28.0					-184.8949844242947
31.42	28.0					-184.94079251263264
31.43	34.0					-178.98660060097058
31.44	28.0					-185.03240868930857
31.45	30.0					-183.0782167776465
31.46	37.0					-176.12402486598444
31.47	22.0					-191.16983295432237
31.48	25.0					-188.21564104266037
31.49	29.0					-184.2614491309983
31.5	33.0					-180.3072572193363
31.51	32.0					-181.35306530767423
31.52	22.0					-191.39887339601216
31.53	38.0					-175.44468148435016
31.54	30.0					-183.4904895726881
31.55	29.0					-184.53629766102603
31.56	28.0					-185.58210574936396
31.57	28.0					-185.62791383770195
31.58	30.0					-183.6737219260399
31.59	34.0					-179.71953001437782
31.6	31.0					-182.76533810271582
31.61	46.0					-167.81114619105375
31.62	37.0					-176.85695427939174
31.63	34.0					-179.90276236772968
31.64	32.0					-181.9485704560676
31.65	25.0					-188.99437854440555
31.66	35.0					-179.04018663274354
31.67	32.0					-182.08599472108148
31.68	38.0					-176.1318028094194
31.69	39.0					-175.1776108977574
31.7	30.0					-184.22341898609534
31.71	35.0					-179.26922707443327
31.72	41.0					-173.31503516277127
31.73	35.0					-179.3608432511092
31.74	42.0					-172.40665133944714
31.75	44.0					-170.45245942778513
31.76	33.0					-181.49826751612306
31.77	45.0					-169.544075604461
31.78	27.0					-187.589883692799
31.79	37.0					-177.63569178113693
31.8	31.0					-183.68149986947486
31.81	28.0					-186.7273079578128
31.82	20.0					-194.7731160461508
31.83	38.0					-176.81892413448873
31.84	30.0					-184.86473222282672
31.85	44.0					-170.91054031116465
31.86	44.0					-170.9563483995026
31.87	29.0					-186.00215648784058
31.88	33.0					-182.04796457617852
31.89	38.0					-177.09377266451645
31.9	24.0					-191.13958075285439
31.91	35.0					-180.18538884119238
31.92	34.0					-181.2311969295303
31.93	39.0					-176.27700501786825
31.94	42.0					-173.32281310620624
31.95	34.0					-181.36862119454418
31.96	28.0					-187.41442928288217
31.97	29.0					-186.4602373712201
31.98	23.0					-192.50604545955804
31.99	44.0					-171.55185354789597
32.0	35.0					-180.59766163623397
32.01	31.0					-184.6434697245719
32.02	35.0					-180.6892778129099
32.03	27.0					-188.73508590124783
32.04	34.0					-181.78089398958576
32.05	36.0					-179.8267020779237
32.06	31.0					-184.8725101662617
32.07	38.0					-177.91831825459963
32.08	42.0					-173.96412634293756
32.09	32.0					-184.00993443127555
32.1	28.0					-188.0557425196135
32.11	34.0					-182.10155060795142
32.12	41.0					-175.14735869628936
32.13	31.0					-185.19316678462735
32.14	46.0					-170.2389748729653
32.15	43.0					-173.28478296130322
32.16	31.0					-185.3305910496412
32.17	37.0					-179.37639913797915
32.18	33.0					-183.42220722631714
32.19	42.0					-174.46801531465508
32.2	40.0					-176.513823402993
32.21	34.0					-182.559631491331
32.22	34.0					-182.60543957966894
32.23	38.0					-178.65124766800687
32.24	37.0					-179.69705575634487
32.25	32.0					-184.7428638446828
32.26	35.0					-181.78867193302074
32.27	27.0					-189.83448002135873
32.28	36.0					-180.88028810969666
32.29	34.0					-182.9260961980346
32.3	29.0					-187.97190428637253
32.31	37.0					-180.01771237471053
32.32	47.0					-170.06352046304846
32.33	22.0					-195.1093285513864
32.34	24.0					-193.1551366397244
32.35	30.0					-187.20094472806232
32.36	27.0					-190.24675281640026
32.37	19.0					-198.29256090473825
32.38	33.0					-184.3383689930762
32.39	29.0					-188.38417708141412
32.4	37.0					-180.42998516975211
32.41	25.0					-192.47579325809005
32.42	20.0					-197.52160134642804
32.43	27.0					-190.56740943476598
32.44	34.0					-183.6132175231039
32.45	23.0					-194.6590256114419
32.46	29.0					-188.70483369977984
32.47	28.0					-189.75064178811778
32.48	40.0					-177.7964498764557
32.49	20.0					-197.8422579647937
32.5	31.0					-186.88806605313164
32.51	29.0					-188.93387414146957
32.52	25.0					-192.97968222980757
32.53	26.0					-192.0254903181455
32.54	30.0					-188.07129840648344
32.55	33.0					-185.11710649482137
32.56	26.0					-192.16291458315936
32.57	22.0					-196.2087226714973
32.58	23.0					-195.25453075983523
32.59	27.0					-191.30033884817323
32.6	36.0					-182.34614693651116
32.61	34.0					-184.3919550248491
32.62	23.0					-195.4377631131871
32.63	29.0					-189.48357120152502
32.64	19.0					-199.52937928986302
32.65	38.0					-180.57518737820095
32.66	32.0					-186.6209954665389
32.67	17.0					-201.66680355487688
32.68	37.0					-181.7126116432148
32.69	21.0					-197.75841973155275
32.7	26.0					-192.80422781989074
32.71	25.0					-193.85003590822868
32.72	31.0					-187.8958439965666
32.73	27.0					-191.94165208490455
32.74	24.0					-194.98746017324254
32.75	23.0					-196.03326826158047
32.76	27.0					-192.0790763499184
32.77	23.0					-196.1248844382564
32.78	28.0					-191.17069252659434
32.79	27.0					-192.21650061493227
32.8	27.0					-192.2623087032702
32.81	29.0					-190.3081167916082
32.82	27.0					-192.35392487994613
32.83	16.0					-203.39973296828413
32.84	22.0					-197.44554105662206
32.85	28.0					-191.49134914496
32.86	21.0					-198.537157233298
32.87	26.0					-193.58296532163592
32.88	23.0					-196.62877340997386
32.89	31.0					-188.67458149831185
32.9	26.0					-193.7203895866498
32.91	20.0					-199.76619767498772
32.92	26.0					-193.81200576332571
32.93	25.0					-194.85781385166365
32.94	17.0					-202.90362194000159
32.95	19.0					-200.94943002833958
32.96	37.0					-182.9952381166775
32.97	25.0					-195.04104620501545
32.98	22.0					-198.08685429335338
32.99	12.0					-208.13266238169138
33.0	28.0					-192.1784704700293
33.01	24.0					-196.22427855836725
33.02	26.0					-194.27008664670524
33.03	27.0					-193.31589473504317
33.04	27.0					-193.3617028233811
33.05	21.0					-199.4075109117191
33.06	34.0					-186.45331900005704
33.07	30.0					-190.49912708839497
33.08	26.0					-194.54493517673296
33.09	23.0					-197.5907432650709
33.1	29.0					-191.6365513534089
33.11	31.0					-189.68235944174683
33.12	26.0					-194.72816753008476
33.13	28.0					-192.77397561842275
33.14	35.0					-185.8197837067607
33.15	19.0					-201.86559179509862
33.16	27.0					-193.91139988343656
33.17	27.0					-193.95720797177455
33.18	28.0					-193.0030160601125
33.19	24.0					-197.04882414845042
33.2	22.0					-199.0946322367884
33.21	25.0					-196.14044032512635
33.22	28.0					-193.18624841346428
33.23	25.0					-196.23205650180222
33.24	18.0					-203.2778645901402
33.25	21.0					-200.32367267847815
33.26	17.0					-204.36948076681608
33.27	27.0					-194.41528885515407
33.28	18.0					-203.461096943492
33.29	24.0					-197.50690503183
33.3	23.0					-198.55271312016794
